fold,test_accuracy,test_precision_macro,test_recall_macro,test_f1_macro
1,0.9936959654178674,0.993941466437811,0.993765738977105,0.9938495284855614
2,0.9945955683660602,0.9950041561845421,0.9944739236038757,0.9947331360836759
3,0.9936948297604036,0.9936760000576198,0.9939473120232556,0.9938043048817174
4,0.9931543865970095,0.993587279343482,0.9931940574672943,0.9933874170233477
5,0.9927940911547469,0.9932022564349675,0.9928650147792668,0.9930320659827307
6,0.9909926139434336,0.991491302751074,0.9911133084635546,0.9912921992073431
7,0.9917132048279589,0.9917395309223321,0.991928213400319,0.9918294957183335
8,0.9940551252026661,0.9943409728767693,0.9940100023901088,0.994174612887368
9,0.9927940911547469,0.992917975293997,0.993014366238285,0.9929619846043541
10,0.9918933525490903,0.9916510265306809,0.9923591804961575,0.9919958069036928
